"Event Number in CAD","Date call received","Time call received","Date first responders","Time first responders","Station","How long (seconds)","long","lat","Color Code"
"E12049549","3/4/2012","1:08:32","3/4/2012","1:14:10","SMF03",338,-123.017847,44.937108,"small_blue"
"E12105422","5/11/2012","22:47:35","5/11/2012","22:53:13","SMF10",338,-122.967489,44.938114,"small_blue"
"E12127514","6/7/2012","9:10:42","6/7/2012","9:16:20","SMF05",338,-123.089139,44.93939,"small_blue"
"E12026595","2/3/2012","21:13:53","2/3/2012","21:19:31","SMF01",338,-123.034458,44.941382,"small_blue"
"E12039006","2/19/2012","6:16:12","2/19/2012","6:21:50","SMF10",338,-122.98798,44.944473,"small_blue"
"E12161768","7/16/2012","9:44:49","7/16/2012","9:50:27","SMF02",338,-123.025307,44.950931,"small_blue"
"E12042327","2/23/2012","19:55:30","2/23/2012","20:01:08","SMF11",338,-123.068518,44.955414,"small_blue"
"E12015239","1/20/2012","21:35:37","1/20/2012","21:41:15","SMF08",338,-122.989001,44.969256,"small_blue"
"E12111879","5/19/2012","10:46:08","5/19/2012","10:51:46","SMF11",338,-123.068522,44.972596,"small_blue"
"E12055437","3/11/2012","7:43:27","3/11/2012","7:49:05","SMF11",338,-123.082389,44.98089,"small_blue"
"E12241189","10/15/2012","17:29:56","10/15/2012","17:35:34","SMF09",338,-123.013567,44.860576,"small_blue"
"E12193564","8/21/2012","15:46:46","8/21/2012","15:52:24","SMF09",338,-123.030623,44.872067,"small_blue"
"SMF201212080040","12/8/2012","16:37:27","12/8/2012","16:43:05","SMF07",338,-123.036715,44.882242,"small_blue"
"E12173644","7/30/2012","0:30:21","7/30/2012","0:35:59","SMF09",338,-123.031736,44.885146,"small_blue"
"E12243065","10/17/2012","21:11:32","10/17/2012","21:17:10","SMF07",338,-123.037414,44.885741,"small_blue"
"SMF201212020024","12/2/2012","9:37:02","12/2/2012","9:42:40","SMF07",338,-123.036641,44.882746,"small_blue"
"E12184890","8/11/2012","17:37:36","8/11/2012","17:43:14","SMF07",338,-123.068171,44.891228,"small_blue"
"E12264570","11/13/2012","20:54:27","11/13/2012","21:00:05","SMF06",338,-122.995606,44.91405,"small_blue"
"E12192587","8/20/2012","13:56:43","8/20/2012","14:02:21","SMF10",338,-122.978162,44.913381,"small_blue"
"E12224125","9/25/2012","20:55:47","9/25/2012","21:01:25","SMF10",338,-122.970813,44.912761,"small_blue"
"SMF201212180005","12/18/2012","4:42:31","12/18/2012","4:48:09","SMF02",338,-123.010804,44.950777,"small_blue"
"E12256194","11/3/2012","1:58:59","11/3/2012","2:04:37","SMF03",338,-122.994145,44.950998,"small_blue"
"E12271523","11/23/2012","8:09:44","11/23/2012","8:15:22","SMF03",338,-122.974446,44.95161,"small_blue"
"E12251433","10/28/2012","5:27:39","10/28/2012","5:33:17","SMF03",338,-123.000045,44.974688,"small_blue"
"E12040437","2/21/2012","12:13:19","2/21/2012","12:18:58","SMF09",339,-123.029685,44.87251,"small_blue"
"E12007417","1/10/2012","13:17:30","1/10/2012","13:23:09","SMF07",339,-123.078232,44.886746,"small_blue"
"E12074274","4/4/2012","6:33:30","4/4/2012","6:39:09","SMF06",339,-123.031305,44.898913,"small_blue"
"E12114760","5/22/2012","20:17:51","5/22/2012","20:23:30","SMF10",339,-122.968755,44.908917,"small_blue"
"E12039298","2/19/2012","16:33:03","2/19/2012","16:38:42","SMF04",339,-123.073043,44.911887,"small_blue"
"E12037311","2/17/2012","1:35:14","2/17/2012","1:40:53","SMF04",339,-123.034654,44.909808,"small_blue"
"E12135725","6/17/2012","0:05:16","6/17/2012","0:10:55","SMF01",339,-123.026741,44.936563,"small_blue"
"E12067823","3/26/2012","16:26:44","3/26/2012","16:32:23","SMF01",339,-123.039604,44.9432,"small_blue"
"E12111847","5/19/2012","10:02:10","5/19/2012","10:07:49","SMF03",339,-122.997232,44.944589,"small_blue"
"E12072332","4/1/2012","17:05:11","4/1/2012","17:10:50","SMF05",339,-123.083029,44.946097,"small_blue"
"E12149071","7/2/2012","13:48:21","7/2/2012","13:54:00","SMF03",339,-122.980874,44.951357,"small_blue"
"E12093222","4/27/2012","13:34:59","4/27/2012","13:40:38","SMF03",339,-122.99432,44.95928,"small_blue"
"E12159645","7/13/2012","19:37:23","7/13/2012","19:43:02","SMF11",339,-123.071558,44.967519,"small_blue"
"E12091597","4/25/2012","14:51:22","4/25/2012","14:57:01","SMF02",339,-123.025062,44.972139,"small_blue"
"E12038273","2/18/2012","8:38:31","2/18/2012","8:44:10","SMF08",339,-122.993552,44.98509,"small_blue"
"E12267294","11/17/2012","8:16:33","11/17/2012","8:22:12","SMF09",339,-123.033626,44.870584,"small_blue"
"E12247211","10/23/2012","3:29:08","10/23/2012","3:34:47","SMF06",339,-123.023141,44.907506,"small_blue"
"SMF201212060045","12/6/2012","13:42:27","12/6/2012","13:48:06","SMF10",339,-122.971305,44.904348,"small_blue"
"SMF201212260050","12/26/2012","18:02:04","12/26/2012","18:07:43","SMF06",339,-123.013515,44.928428,"small_blue"
"E12179656","8/5/2012","16:57:12","8/5/2012","17:02:51","SMF06",339,-123.012539,44.933055,"small_blue"
"E12275989","11/29/2012","7:01:54","11/29/2012","7:07:33","SMF03",339,-123.008615,44.940016,"small_blue"
"E12184172","8/10/2012","20:32:27","8/10/2012","20:38:06","SMF02",339,-122.998099,44.971368,"small_blue"
"E12125731","6/4/2012","22:07:38","6/4/2012","22:12:42","SMF07",304,-123.073449,44.875817,"small_blue"
"E12017973","1/24/2012","15:19:48","1/24/2012","15:24:52","SMF07",304,-123.069761,44.882404,"small_blue"
"E12102622","5/8/2012","19:56:59","5/8/2012","20:02:03","SMF07",304,-123.048826,44.89047,"small_blue"
"E12101983","5/8/2012","7:50:00","5/8/2012","7:55:04","SMF07",304,-123.036166,44.889921,"small_blue"
"E12140456","6/22/2012","16:31:47","6/22/2012","16:36:51","SMF09",304,-123.028067,44.894479,"small_blue"
"E12106149","5/12/2012","17:59:02","5/12/2012","18:04:06","SMF06",304,-122.993255,44.909022,"small_blue"
"E12005722","1/8/2012","10:16:46","1/8/2012","10:21:50","SMF10",304,-122.976678,44.905822,"small_blue"
"E12035081","2/14/2012","10:30:15","2/14/2012","10:35:19","SMF10",304,-122.975834,44.90667,"small_blue"
"E12039695","2/20/2012","11:00:35","2/20/2012","11:05:39","SMF06",304,-123.025281,44.910574,"small_blue"
"E12110643","5/18/2012","0:55:45","5/18/2012","1:00:49","SMF01",304,-123.032018,44.936701,"small_blue"
"E12063170","3/21/2012","7:54:50","3/21/2012","7:59:54","SMF10",304,-123.004311,44.93901,"small_blue"
"E12162194","7/16/2012","21:42:26","7/16/2012","21:47:30","SMF10",304,-122.967027,44.94013,"small_blue"
"E12130690","6/11/2012","7:38:28","6/11/2012","7:43:32","SMF05",304,-123.057843,44.942684,"small_blue"
"E12069662","3/29/2012","4:30:39","3/29/2012","4:35:43","SMF02",304,-123.028955,44.963718,"small_blue"
"E12151545","7/5/2012","0:02:52","7/5/2012","0:07:56","SMF03",304,-123.001547,44.962181,"small_blue"
"E12131348","6/11/2012","21:52:19","6/11/2012","21:57:23","SMF02",304,-123.004479,44.967555,"small_blue"
"E12105114","5/11/2012","16:46:13","5/11/2012","16:51:17","SMF03",304,-122.994511,44.968998,"small_blue"
"E12110204","5/17/2012","14:30:44","5/17/2012","14:35:48","SMF03",304,-122.991341,44.971669,"small_blue"
"E12039061","2/19/2012","9:22:16","2/19/2012","9:27:20","SMF03",304,-122.995632,44.979386,"small_blue"
"E12174645","7/31/2012","7:44:39","7/31/2012","7:49:43","SMF07",304,-123.067747,44.87406,"small_blue"
"E12228761","10/1/2012","4:50:39","10/1/2012","4:55:43","SMF07",304,-123.040505,44.882747,"small_blue"
"E12187588","8/14/2012","17:32:56","8/14/2012","17:38:00","SMF07",304,-123.035166,44.886327,"small_blue"
"E12207312","9/6/2012","6:58:56","9/6/2012","7:04:00","SMF09",304,-123.030114,44.885037,"small_blue"
"E12226036","9/28/2012","0:35:47","9/28/2012","0:40:51","SMF07",304,-123.061739,44.892775,"small_blue"
"E12231122","10/3/2012","16:24:53","10/3/2012","16:29:57","SMF01",304,-123.035191,44.931487,"small_blue"
"E12250922","10/27/2012","14:20:29","10/27/2012","14:25:33","SMF06",304,-123.019667,44.936028,"small_blue"
"SMF201212070037","12/7/2012","16:45:24","12/7/2012","16:50:28","SMF10",304,-122.965735,44.938116,"small_blue"
"E12164998","7/20/2012","9:37:30","7/20/2012","9:42:34","SMF03",304,-122.982941,44.948126,"small_blue"
"E12230465","10/2/2012","20:49:06","10/2/2012","20:54:10","SMF03",304,-122.981492,44.948855,"small_blue"
"E12276602","11/29/2012","20:14:36","11/29/2012","20:19:40","SMF03",304,-122.974983,44.948654,"small_blue"
"E12242632","10/17/2012","12:31:04","10/17/2012","12:36:08","SMF11",304,-123.071651,44.965711,"small_blue"
"E12177011","8/2/2012","18:19:58","8/2/2012","18:25:02","SMF02",304,-123.027526,44.970773,"small_blue"
"E12189223","8/16/2012","15:32:58","8/16/2012","15:38:02","SMF02",304,-123.025404,44.967098,"small_blue"
"E12187659","8/14/2012","19:43:11","8/14/2012","19:48:15","SMF03",304,-122.99356,44.970164,"small_blue"
"E12060659","3/17/2012","18:39:18","3/17/2012","18:44:58","SMF09",340,-123.032229,44.863414,"small_blue"
"E12093865","4/28/2012","8:59:32","4/28/2012","9:05:12","SMF07",340,-123.052797,44.878797,"small_blue"
"E12131771","6/12/2012","13:21:20","6/12/2012","13:27:00","SMF01",340,-123.023656,44.940122,"small_blue"
"E12061568","3/18/2012","23:30:08","3/18/2012","23:35:48","SMF10",340,-122.981133,44.941706,"small_blue"
"E12005551","1/8/2012","0:57:58","1/8/2012","1:03:38","SMF02",340,-123.006849,44.963834,"small_blue"
"E12149157","7/2/2012","15:34:56","7/2/2012","15:40:36","SMF03",340,-122.998578,44.966636,"small_blue"
"E12222626","9/24/2012","9:14:20","9/24/2012","9:20:00","SMF09",340,-123.027217,44.867807,"small_blue"
"E12178242","8/4/2012","2:11:14","8/4/2012","2:16:54","SMF07",340,-123.046855,44.886932,"small_blue"
"SMF201212070028","12/7/2012","14:16:57","12/7/2012","14:22:37","SMF09",340,-123.029883,44.888111,"small_blue"
"E12168544","7/24/2012","12:47:43","7/24/2012","12:53:23","SMF07",340,-123.04254,44.889741,"small_blue"
"SMF201212270005","12/27/2012","2:47:55","12/27/2012","2:53:35","SMF07",340,-123.036224,44.889918,"small_blue"
"E12214850","9/14/2012","22:03:12","9/14/2012","22:08:52","SMF07",340,-123.067097,44.897073,"small_blue"
"E12238989","10/12/2012","21:12:51","10/12/2012","21:18:31","SMF06",340,-123.015633,44.931631,"small_blue"
"E12233863","10/6/2012","17:48:34","10/6/2012","17:54:14","SMF05",340,-123.07462,44.933068,"small_blue"
"E12188463","8/15/2012","17:42:53","8/15/2012","17:48:33","SMF03",340,-122.999902,44.941033,"small_blue"
"SMF201212120009","12/12/2012","6:55:20","12/12/2012","7:01:00","SMF05",340,-123.062593,44.944345,"small_blue"
"E12202491","8/31/2012","14:39:25","8/31/2012","14:45:05","SMF03",340,-122.991865,44.943468,"small_blue"
"SMF201212100057","12/10/2012","17:17:34","12/10/2012","17:23:14","SMF03",340,-122.991923,44.943464,"small_blue"
"E12240464","10/14/2012","20:54:56","10/14/2012","21:00:36","SMF03",340,-122.976541,44.946696,"small_blue"
"E12200426","8/29/2012","11:05:23","8/29/2012","11:11:03","SMF03",340,-122.993742,44.976304,"small_blue"
"E12262956","11/11/2012","15:03:06","11/11/2012","15:08:46","SMF03",340,-122.994872,44.981126,"small_blue"
"E12178760","8/4/2012","17:36:23","8/4/2012","17:42:03","SMF08",340,-122.988672,44.988026,"small_blue"
"E12134088","6/15/2012","9:27:35","6/15/2012","9:33:16","SMF09",341,-123.016974,44.86392,"small_blue"
"E12025487","2/2/2012","16:59:56","2/2/2012","17:05:37","SMF09",341,-123.006257,44.876633,"small_blue"
"E12135238","6/16/2012","13:34:50","6/16/2012","13:40:31","SMF07",341,-123.037422,44.885574,"small_blue"
"E12064857","3/23/2012","1:26:42","3/23/2012","1:32:23","SMF07",341,-123.062863,44.895315,"small_blue"
"E12134106","6/15/2012","9:50:46","6/15/2012","9:56:27","SMF06",341,-122.997572,44.918284,"small_blue"
"E12149665","7/3/2012","4:08:16","7/3/2012","4:13:57","SMF05",341,-123.071046,44.937043,"small_blue"
"E12106921","5/13/2012","16:43:48","5/13/2012","16:49:29","SMF01",341,-123.020451,44.937523,"small_blue"
"E12050347","3/5/2012","6:22:58","3/5/2012","6:28:39","SMF06",341,-123.01194,44.93525,"small_blue"
"E12022499","1/30/2012","7:38:15","1/30/2012","7:43:56","SMF10",341,-122.993088,44.940206,"small_blue"
"E12012918","1/18/2012","4:56:00","1/18/2012","5:01:41","SMF01",341,-123.017415,44.942118,"small_blue"
"E12139639","6/21/2012","18:55:11","6/21/2012","19:00:52","SMF03",341,-122.992217,44.947281,"small_blue"
"E12084311","4/16/2012","16:33:37","4/16/2012","16:39:18","SMF10",341,-122.976144,44.942155,"small_blue"
"E12014258","1/19/2012","17:56:57","1/19/2012","18:02:38","SMF03",341,-122.980018,44.948892,"small_blue"
"E12094208","4/28/2012","16:22:37","4/28/2012","16:28:18","SMF02",341,-123.022273,44.956374,"small_blue"
"E12121655","5/31/2012","7:41:45","5/31/2012","7:47:26","SMF02",341,-123.02593,44.961829,"small_blue"
"E12118708","5/27/2012","13:46:46","5/27/2012","13:52:27","SMF08",341,-122.996325,45.005351,"small_blue"
"SMF201212130006","12/13/2012","3:49:01","12/13/2012","3:54:42","SMF07",341,-123.046235,44.877046,"small_blue"
"E12220973","9/22/2012","3:46:34","9/22/2012","3:52:15","SMF07",341,-123.035235,44.882291,"small_blue"
"SMF201212020043","12/2/2012","18:03:07","12/2/2012","18:08:48","SMF07",341,-123.035778,44.889977,"small_blue"
"E12183166","8/9/2012","18:27:51","8/9/2012","18:33:32","SMF06",341,-123.031305,44.898913,"small_blue"
"SMF201212130058","12/13/2012","19:17:34","12/13/2012","19:23:15","SMF06",341,-123.032853,44.897592,"small_blue"
"E12185254","8/12/2012","0:56:45","8/12/2012","1:02:26","SMF10",341,-122.99674,44.919666,"small_blue"
"E12186100","8/13/2012","3:04:39","8/13/2012","3:10:20","SMF04",341,-123.045648,44.925018,"small_blue"
"E12267879","11/18/2012","2:34:41","11/18/2012","2:40:22","SMF01",341,-123.033005,44.943309,"small_blue"
"SMF201212040041","12/4/2012","17:25:38","12/4/2012","17:31:19","SMF03",341,-122.989413,44.945965,"small_blue"
"E12255875","11/2/2012","18:04:11","11/2/2012","18:09:52","SMF05",341,-123.050859,44.948898,"small_blue"
"E12196845","8/25/2012","4:51:32","8/25/2012","4:57:13","SMF02",341,-123.018023,44.951932,"small_blue"
"E12227014","9/28/2012","22:59:53","9/28/2012","23:05:34","SMF03",341,-122.989229,44.956153,"small_blue"
"E12191913","8/19/2012","16:49:44","8/19/2012","16:55:25","SMF03",341,-122.995358,44.972386,"small_blue"
"E12261910","11/10/2012","2:11:13","11/10/2012","2:16:54","SMF02",341,-123.002765,44.974325,"small_blue"
"E12250920","10/27/2012","14:18:05","10/27/2012","14:23:46","SMF08",341,-122.992223,44.986195,"small_blue"
"E12011934","1/16/2012","14:08:25","1/16/2012","14:14:07","SMF09",342,-123.013921,44.864786,"small_blue"
"E12135792","6/17/2012","1:44:01","6/17/2012","1:49:43","SMF09",342,-123.019135,44.874389,"small_blue"
"E12052384","3/7/2012","16:40:56","3/7/2012","16:46:38","SMF10",342,-122.975049,44.910776,"small_blue"
"E12122092","5/31/2012","15:32:46","5/31/2012","15:38:28","SMF10",342,-122.975551,44.910951,"small_blue"
"E12091935","4/26/2012","2:47:27","4/26/2012","2:53:09","SMF04",342,-123.037885,44.914651,"small_blue"
"E12099714","5/5/2012","12:24:50","5/5/2012","12:30:32","SMF04",342,-123.030308,44.923706,"small_blue"
"E12032821","2/11/2012","10:24:38","2/11/2012","10:30:20","SMF05",342,-123.073271,44.936016,"small_blue"
"E12003590","1/5/2012","16:25:19","1/5/2012","16:31:01","SMF10",342,-123.004961,44.939953,"small_blue"
"E12114042","5/21/2012","21:37:56","5/21/2012","21:43:38","SMF10",342,-123.001779,44.938446,"small_blue"
"E12128850","6/8/2012","19:20:22","6/8/2012","19:26:04","SMF10",342,-122.972849,44.941181,"small_blue"
"E12016365","1/22/2012","14:05:36","1/22/2012","14:11:18","SMF08",342,-122.975182,44.963918,"small_blue"
"E12113304","5/21/2012","0:08:13","5/21/2012","0:13:55","SMF02",342,-123.002352,44.971151,"small_blue"
"E12246242","10/21/2012","20:31:20","10/21/2012","20:37:02","SMF07",342,-123.048152,44.867531,"small_blue"
"E12217710","9/18/2012","11:49:24","9/18/2012","11:55:06","SMF09",342,-123.026161,44.864076,"small_blue"
"E12250538","10/26/2012","23:15:33","10/26/2012","23:21:15","SMF09",342,-123.028003,44.875852,"small_blue"
"SMF201212080001","12/8/2012","0:04:35","12/8/2012","0:10:17","SMF07",342,-123.071264,44.876827,"small_blue"
"E12194127","8/22/2012","9:21:10","8/22/2012","9:26:52","SMF07",342,-123.035166,44.886327,"small_blue"
"E12206782","9/5/2012","14:04:40","9/5/2012","14:10:22","SMF07",342,-123.059959,44.888798,"small_blue"
"E12176677","8/2/2012","12:24:23","8/2/2012","12:30:05","SMF10",342,-122.976678,44.905822,"small_blue"
"E12259019","11/6/2012","15:52:35","11/6/2012","15:58:17","SMF10",342,-122.971357,44.908976,"small_blue"
"E12191045","8/18/2012","17:45:10","8/18/2012","17:50:52","SMF10",342,-122.977448,44.912123,"small_blue"
"E12220829","9/21/2012","23:14:43","9/21/2012","23:20:25","SMF06",342,-123.019046,44.933498,"small_blue"
"SMF201212230005","12/23/2012","2:17:38","12/23/2012","2:23:20","SMF05",342,-123.076545,44.937067,"small_blue"
"E12191702","8/19/2012","12:02:27","8/19/2012","12:08:09","SMF01",342,-123.020008,44.93677,"small_blue"
"E12179039","8/4/2012","22:52:01","8/4/2012","22:57:43","SMF10",342,-122.994315,44.938473,"small_blue"
"E12224276","9/26/2012","5:40:26","9/26/2012","5:46:08","SMF01",342,-123.035215,44.942519,"small_blue"
"E12213170","9/13/2012","4:07:31","9/13/2012","4:13:13","SMF03",342,-123.00271,44.951195,"small_blue"
"E12252853","10/30/2012","7:36:20","10/30/2012","7:42:02","SMF03",342,-122.993036,44.957228,"small_blue"
"E12258398","11/5/2012","20:45:10","11/5/2012","20:50:52","SMF08",342,-122.964376,44.962432,"small_blue"
"E12263822","11/12/2012","23:26:51","11/12/2012","23:32:33","SMF02",342,-123.001293,44.977977,"small_blue"
"E12081964","4/13/2012","17:43:00","4/13/2012","17:48:43","SMF09",343,-123.01872,44.865185,"small_blue"
"E12003076","1/5/2012","5:58:41","1/5/2012","6:04:24","SMF07",343,-123.040531,44.883948,"small_blue"
"E12075152","4/5/2012","8:57:17","4/5/2012","9:03:00","SMF06",343,-122.987298,44.903343,"small_blue"
"E12006388","1/9/2012","9:32:10","1/9/2012","9:37:53","SMF10",343,-122.971194,44.906803,"small_blue"
"E12138670","6/20/2012","16:42:26","6/20/2012","16:48:09","SMF04",343,-123.032924,44.924408,"small_blue"
"E12081911","4/13/2012","16:38:06","4/13/2012","16:43:49","SMF05",343,-123.073271,44.936016,"small_blue"
"E12069659","3/29/2012","4:17:03","3/29/2012","4:22:46","SMF03",343,-123.012637,44.942603,"small_blue"
"E12012888","1/18/2012","2:07:57","1/18/2012","2:13:40","SMF08",343,-122.967399,44.955602,"small_blue"
"E12109794","5/17/2012","4:43:32","5/17/2012","4:49:15","SMF11",343,-123.068522,44.972596,"small_blue"
"E12157668","7/11/2012","14:23:35","7/11/2012","14:29:18","SMF03",343,-122.999968,44.974384,"small_blue"
"E12070054","3/29/2012","16:03:15","3/29/2012","16:08:58","SMF08",343,-122.984732,45.000094,"small_blue"
"E12199116","8/27/2012","19:41:57","8/27/2012","19:47:40","SMF09",343,-123.024983,44.873617,"small_blue"
"E12257534","11/4/2012","20:11:57","11/4/2012","20:17:40","SMF09",343,-123.038894,44.877579,"small_blue"
"E12233572","10/6/2012","11:28:06","10/6/2012","11:33:49","SMF06",343,-122.988147,44.898717,"small_blue"
"SMF201212140021","12/14/2012","14:15:33","12/14/2012","14:21:16","SMF04",343,-123.028988,44.917135,"small_blue"
"E12203988","9/2/2012","7:01:30","9/2/2012","7:07:13","SMF01",343,-123.029596,44.928318,"small_blue"
"E12252028","10/29/2012","6:43:08","10/29/2012","6:48:51","SMF01",343,-123.025283,44.933708,"small_blue"
"E12219264","9/20/2012","8:51:11","9/20/2012","8:56:54","SMF03",343,-123.00845,44.941046,"small_blue"
"E12261447","11/9/2012","14:00:48","11/9/2012","14:06:31","SMF03",343,-122.991865,44.943468,"small_blue"
"E12251981","10/29/2012","1:46:54","10/29/2012","1:52:37","SMF10",343,-122.977783,44.945116,"small_blue"
"SMF201212140043","12/14/2012","21:28:35","12/14/2012","21:34:18","SMF08",343,-122.985498,44.961641,"small_blue"
"E12202928","8/31/2012","23:31:21","8/31/2012","23:37:04","SMF08",343,-122.992223,44.986195,"small_blue"
"SMF201212080028","12/8/2012","12:20:32","12/8/2012","12:26:15","SMF11",343,-123.074243,44.98531,"small_blue"
"E12013517","1/18/2012","20:17:13","1/18/2012","20:22:57","SMF09",344,-123.022053,44.872886,"small_blue"
"E12066432","3/24/2012","19:46:07","3/24/2012","19:51:51","SMF09",344,-123.041402,44.880421,"small_blue"
